7357 100
towels	2.906	-0.170	0.204	-0.585	-1.549	-0.039	-0.937	0.186	0.163	-0.232	-1.360	0.689	-0.971	0.073	-0.226	-0.008	0.259	-0.826	0.146	-0.809	-0.567	-0.441	0.183	-0.554	-0.232	-0.474	1.006	-0.951	0.505	0.851	0.660	-1.798	-0.107	-1.600	0.041	0.612	-0.595	-1.125	-1.488	0.122	-2.517	1.151	-1.031	0.411	0.264	-0.751	0.364	0.140	0.341	1.009	0.958	0.576	0.583	-2.135	1.321	1.166	-0.202	-1.724	-0.905	-0.090	-0.499	-1.102	-0.216	-0.441	-0.017	-0.585	0.600	-0.187	-1.133	0.639	-1.964	0.104	-1.019	0.775	1.964	-0.492	-0.464	-0.756	0.107	0.941	0.627	1.494	0.068	-0.704	-1.723	-0.777	0.691	0.387	2.010	0.229	2.918	-1.973	-0.401	0.636	-0.074	-0.065	0.903	-1.258	-0.657	0.206
anyways	0.883	-0.347	-0.477	-0.231	-0.871	0.316	0.262	0.821	-0.189	-0.439	-0.482	1.812	-0.102	-0.957	-0.188	0.013	-0.159	-0.555	-0.043	-0.349	0.188	0.385	0.040	0.352	0.099	-0.544	-0.026	-0.040	0.559	-0.025	0.577	-0.590	-0.113	-1.219	-0.915	0.003	0.202	0.107	0.590	-0.192	0.208	0.398	-2.026	0.803	0.166	-0.298	0.109	-0.249	-0.221	0.754	0.545	0.367	0.535	-0.058	0.862	0.418	0.048	-0.386	-0.238	-1.087	-0.735	-0.456	0.436	0.592	-1.303	0.015	-0.183	0.087	-0.618	-0.345	-0.194	-0.633	0.253	0.091	-0.236	0.430	-0.374	0.211	-0.793	-1.005	-0.307	-0.199	0.204	0.471	0.721	-0.069	-0.875	1.021	-0.136	1.183	0.571	0.303	0.322	0.131	-1.242	-0.184	-0.850	0.045	0.502	0.709
thurs	2.158	-0.237	-0.312	-0.529	-1.385	-2.028	-0.849	1.781	-0.025	0.109	-0.389	0.262	-0.171	-1.180	0.320	-0.743	0.928	-0.288	-0.368	0.223	0.608	0.559	0.376	-0.792	-0.053	-0.887	-0.048	0.294	0.714	1.075	0.502	-1.196	-0.670	-0.717	-0.841	-0.432	0.161	-0.569	-1.076	0.622	-0.876	0.167	-1.341	0.289	-0.660	-0.779	0.187	-0.333	0.811	0.612	0.828	0.674	0.133	-1.102	0.270	0.033	0.026	0.180	-0.075	-1.087	-0.454	-1.870	-1.605	0.183	-0.080	-0.016	0.629	0.762	-1.432	0.718	-0.236	-0.302	0.037	0.187	1.380	0.158	-0.067	-1.792	-0.108	0.988	-0.806	-1.022	-0.909	-0.104	-0.285	-0.694	-0.613	-0.205	1.422	1.131	1.018	0.091	0.939	1.613	-1.267	-0.799	-0.545	0.366	1.880	0.811
5pm	0.687	0.414	0.214	0.209	-1.799	-0.746	-0.146	0.805	-1.626	0.131	-0.031	1.717	-1.049	0.099	0.683	-0.785	0.157	0.078	-0.702	0.219	0.128	1.370	-0.344	0.339	0.396	-0.737	0.145	-0.460	1.515	0.832	0.761	-1.929	0.325	-0.822	-0.549	0.846	-0.444	-0.369	-0.247	-0.470	-1.126	-0.553	-1.131	0.939	-0.545	0.489	0.168	0.003	0.571	0.489	-1.524	1.105	0.609	-0.185	1.531	1.517	-1.325	-0.700	0.140	-1.326	-1.661	0.023	-0.405	0.687	0.440	0.676	2.301	0.112	-0.076	-1.254	1.467	-0.860	0.145	0.471	1.843	-0.304	0.078	-1.091	-0.400	0.666	-0.113	-0.099	-1.305	-0.404	0.479	0.516	0.544	1.393	0.473	1.860	0.502	0.815	0.493	1.445	-0.163	-1.557	-0.507	1.565	-0.178	0.731
10th	0.632	-0.191	1.045	0.888	-1.923	-1.035	-0.733	0.334	-1.320	-0.485	-0.608	1.726	-0.516	-1.608	0.041	0.711	-1.225	0.303	-0.825	0.516	1.187	0.463	-0.456	-0.274	0.063	-1.660	0.138	-0.468	0.500	0.427	-0.263	-1.104	1.037	-0.555	0.064	-0.261	-1.212	0.397	-1.570	0.882	-1.262	-1.262	-2.398	0.480	-0.027	0.681	-0.442	-0.296	1.527	-0.056	0.217	0.572	-0.028	-1.647	0.952	-0.040	-0.607	0.173	-0.628	-0.884	-0.488	-0.971	-0.825	-0.071	0.322	-0.266	1.340	0.056	-1.029	-0.535	1.195	-0.119	0.477	0.714	1.250	-0.470	-0.823	-1.405	-1.927	1.152	-0.007	0.068	0.077	0.270	0.631	0.490	-0.570	1.273	0.074	1.030	0.027	-0.498	0.062	0.512	-0.352	-1.757	-0.502	1.302	-0.715	-0.566
4pm	0.564	-1.334	0.684	0.464	-0.814	-1.437	-0.481	1.168	-1.954	0.623	-0.177	1.503	-1.205	-1.218	-0.828	-0.463	0.001	-0.145	-0.322	0.076	0.908	1.588	0.769	-0.687	0.343	-0.660	-0.261	-0.842	0.640	0.452	0.020	-1.118	0.249	-0.259	0.790	-0.586	-0.472	0.086	-0.902	-0.118	-0.790	-1.678	-1.531	0.559	-0.347	-0.122	-0.352	-0.306	1.358	-0.148	-0.530	1.317	0.872	-0.404	1.327	1.292	-1.330	0.628	0.290	-1.273	-0.925	-0.166	-0.064	0.569	0.211	-1.371	1.207	-0.226	-0.401	-0.887	0.581	-0.422	0.537	-0.223	0.712	-0.327	-0.737	-1.223	0.046	0.771	-0.321	-0.588	-1.905	-0.293	-0.404	1.738	-0.398	0.836	-0.425	0.665	1.449	0.360	0.145	0.494	-0.971	-2.125	-0.182	0.413	0.284	0.407
e-mailed	0.641	0.450	-0.166	0.163	0.743	-0.576	0.986	-0.364	0.562	-0.845	0.751	2.428	0.226	-1.351	-0.581	-0.794	-0.573	0.244	-0.508	-0.124	0.491	-0.266	0.168	-0.516	0.667	0.525	0.284	0.498	0.543	0.341	0.166	-1.386	0.837	0.069	-1.446	0.497	0.503	-0.564	0.318	0.439	0.785	-0.243	-1.293	1.036	0.175	-0.337	-0.197	-0.723	1.218	1.028	0.068	0.635	-0.388	-0.823	0.146	0.136	-1.436	-0.369	0.058	0.251	-1.131	-0.001	-0.689	0.527	0.123	-0.073	0.433	0.007	-0.673	-0.638	-0.333	0.457	1.056	0.523	0.089	-0.360	-0.673	-0.672	-0.546	-0.540	-0.531	0.633	-0.388	-0.949	0.676	0.168	-1.100	-0.139	0.600	0.384	0.637	0.015	-0.184	0.914	-1.247	-0.574	-0.099	-0.107	-0.084	0.620
get-together	3.105	-1.497	1.717	-0.887	-2.496	-0.689	1.659	0.729	-0.701	0.026	0.151	4.504	-1.117	-1.336	0.009	2.108	0.149	0.984	-0.576	0.990	0.838	1.007	-1.882	0.997	1.008	0.574	-1.056	-0.678	0.739	-1.186	0.230	-1.411	1.686	-2.231	-0.724	-0.477	0.363	-2.450	0.642	-0.019	-0.512	1.382	0.216	0.652	0.067	0.765	-1.203	0.489	1.552	-0.529	-1.161	0.897	-0.127	-1.305	-1.303	-0.662	-0.837	0.786	0.097	-0.874	-0.988	-2.051	0.004	1.586	-0.689	0.093	0.095	-1.295	-0.560	-0.307	0.129	-2.879	-1.966	0.183	-0.499	-0.670	-1.292	0.525	-1.403	-0.889	-1.160	0.489	-2.954	-0.866	-1.956	1.983	2.062	0.394	1.067	-0.368	2.809	0.484	0.392	0.793	-1.356	-0.440	-0.687	1.796	-0.946	-0.846
co-ordinator	1.420	-1.075	-1.130	-0.022	0.779	-0.564	0.909	-1.250	-1.296	-0.574	0.643	3.186	0.587	-0.623	-0.691	-0.706	-1.340	1.111	-1.295	0.573	-0.610	0.482	-0.960	0.220	-1.149	-2.108	-0.652	-1.351	1.251	-0.579	2.218	-0.609	0.615	-2.212	1.553	0.138	-0.299	0.968	0.807	-0.267	0.840	-0.226	-0.966	0.678	-0.523	-0.584	0.476	-0.898	0.668	-0.273	-0.184	1.274	2.032	-0.067	0.502	1.089	-1.115	0.755	-0.592	-1.133	-0.937	-0.744	0.064	-0.083	-1.955	-0.217	0.767	-0.865	0.362	-0.689	1.357	0.930	1.321	-0.213	0.704	0.447	-0.529	-3.056	-0.676	-2.001	-0.491	1.257	1.581	-0.761	-0.208	-1.118	0.449	0.050	-1.072	0.973	0.951	-2.471	-0.463	0.177	-0.998	-0.981	1.258	1.056	2.447	-0.365
'shrub	1.187	-1.142	0.376	0.688	-2.126	-0.198	1.512	-0.575	-0.344	-0.806	1.852	1.015	1.333	-0.898	0.868	-1.469	0.148	1.219	-0.304	0.720	-1.196	-0.653	-0.723	1.542	1.839	0.188	0.188	-1.029	1.317	-1.138	1.908	-2.008	2.071	3.623	-0.413	0.236	1.382	0.846	-1.463	1.753	-1.020	0.436	-1.104	-0.118	-0.167	-1.113	0.036	-0.651	3.228	2.404	-1.650	0.830	-0.918	0.174	-0.342	0.878	-0.297	0.282	-1.348	-1.037	0.078	-0.807	-0.880	1.371	2.011	0.187	0.238	-0.387	-0.742	0.700	-0.268	-1.212	1.425	1.178	-0.016	1.495	0.148	1.076	-1.515	0.375	-1.883	0.419	0.263	-1.639	0.358	-0.159	-0.606	0.950	-1.600	1.659	0.313	-0.346	0.111	-1.499	-1.421	-1.215	0.070	-0.033	-0.289	0.675
semi-conscious	0.736	-0.369	0.955	0.395	1.281	-2.201	-1.420	0.384	0.699	-1.547	-0.864	2.579	-0.296	-0.433	1.496	-1.868	-1.036	1.151	-0.069	1.051	-0.092	0.473	1.090	-0.950	-0.737	0.836	1.657	-1.357	-0.164	-1.088	-0.193	0.981	-2.900	-0.440	0.412	-3.384	0.796	-1.877	0.314	-0.545	0.212	0.469	-0.867	0.635	0.305	-0.236	-1.193	-0.884	1.228	-0.102	1.427	1.652	-1.380	-0.762	-0.167	1.688	-0.947	-1.537	-2.651	-3.088	-2.850	0.959	2.153	-0.133	-0.917	0.894	2.401	1.511	-2.482	0.527	-0.258	0.652	0.239	1.444	-0.223	0.331	-2.093	-2.014	1.219	-0.637	-0.110	0.580	0.748	-2.583	-0.618	-0.792	0.955	0.217	0.588	0.102	0.059	-0.182	-3.047	2.470	-0.974	-0.285	1.424	-0.558	1.905	-0.758
bradiv	0.061	0.295	0.504	-0.532	-1.018	-0.499	0.256	0.266	-0.302	1.213	0.285	1.715	1.164	-0.460	0.820	-2.085	0.382	-0.126	-0.470	0.180	-0.088	0.582	-0.906	-0.071	-0.923	-0.863	0.720	-0.555	0.858	0.045	0.460	-0.092	0.075	-0.613	-0.580	-0.112	0.246	-0.923	0.488	-0.893	-1.025	1.285	-0.349	1.085	-0.937	-0.308	-0.191	0.014	-0.972	-0.391	-0.636	0.482	0.708	-0.713	-0.416	1.338	0.025	-0.298	0.169	-0.248	1.084	-0.084	-1.844	0.888	0.676	-0.226	0.749	0.961	0.165	-1.865	-0.052	-0.510	-0.347	-1.147	0.258	0.577	-0.855	-0.758	-1.553	0.546	0.326	0.133	0.817	-0.409	-0.032	1.756	0.649	0.733	0.527	1.342	-0.403	-0.613	0.166	0.175	-0.133	-1.495	-1.814	2.015	-1.676	-0.134
deviating	0.604	-0.485	-0.101	0.576	-0.207	0.043	-0.487	0.972	0.514	-0.537	0.307	-0.020	-1.087	-0.231	0.570	-0.614	-0.868	-1.087	-1.217	0.482	0.014	0.291	1.472	-0.215	-0.392	1.159	-0.625	0.632	-0.508	-0.746	0.412	2.174	0.718	-0.092	-1.213	-1.378	-0.274	0.453	-0.401	-0.091	-0.192	-0.575	-0.769	0.607	0.720	-0.774	-0.391	-1.212	-0.898	0.344	-0.441	-0.319	0.254	0.519	-0.489	-0.985	0.153	-1.011	0.078	0.035	-1.094	-1.139	-0.256	-0.144	-1.104	0.178	0.082	0.360	-1.213	-0.044	-0.093	1.298	0.280	0.502	0.061	-0.348	-0.052	-0.607	-0.864	0.329	0.132	0.307	-1.219	-1.162	-0.180	0.663	-0.206	-0.821	0.305	0.894	0.706	0.090	0.048	-0.032	-1.021	-0.647	0.789	-0.411	-0.302	-0.374
lowly	1.071	-0.474	-0.201	-0.042	0.531	-0.493	0.949	0.075	-0.042	-0.105	1.569	0.931	0.362	-0.035	0.721	0.371	-0.582	-0.248	-0.540	0.048	-0.109	0.681	-0.559	0.831	0.151	0.466	-0.727	-0.726	0.008	-0.012	0.592	-0.240	-1.708	-1.192	-1.440	0.373	0.462	0.560	0.450	0.328	-1.059	0.357	-0.121	-0.348	0.311	-1.365	-0.039	0.580	-0.286	-0.148	0.487	0.127	-0.601	0.054	-0.221	-0.435	0.393	-0.818	-0.934	0.231	0.424	-0.587	-0.403	-0.693	0.477	0.843	0.132	0.470	-0.704	-0.266	0.023	0.079	0.449	-0.467	0.688	1.760	0.845	0.420	0.036	0.433	-0.172	0.416	-0.446	-0.407	-0.788	-0.213	0.631	-0.182	-0.174	0.167	1.074	1.157	1.166	0.380	0.839	-0.570	-0.823	0.366	0.904	-0.338
oblivious	-0.936	-0.746	0.065	1.754	0.074	0.139	-0.181	0.151	0.899	-1.063	-0.525	0.776	-1.524	0.887	-0.503	-0.573	-0.004	0.307	0.295	-0.831	-0.558	0.503	0.453	0.070	0.112	0.080	0.437	-1.109	-0.292	0.361	-0.027	-0.677	-0.364	-0.747	-0.137	1.956	0.219	0.088	0.403	0.040	-0.286	-2.319	0.396	-0.268	-0.295	0.608	0.392	-0.220	-0.968	0.012	1.248	0.483	-0.367	0.115	0.152	-0.048	0.520	-0.570	1.019	-0.467	-0.172	-0.402	-1.212	0.225	0.191	-0.104	1.442	0.591	-0.598	-0.661	-0.653	0.742	-0.734	-0.536	-0.174	0.099	-0.151	-1.199	-0.179	-0.216	-0.381	-0.116	-0.186	-0.446	-1.857	-0.061	-0.553	-0.576	0.513	1.084	1.743	-1.252	-0.137	1.057	0.166	-0.471	1.070	0.025	0.353	0.519
fridge	1.788	0.410	-1.436	-0.471	-0.765	-2.041	0.085	1.528	0.830	-1.044	0.285	2.284	-1.447	-1.484	0.046	-0.824	0.263	1.750	-0.220	-0.450	-0.164	0.813	0.362	0.602	-1.309	-0.318	0.244	-0.066	1.984	0.437	1.598	-1.617	-1.071	-1.651	0.509	-0.495	-0.408	-1.509	-1.018	-1.483	-0.600	-0.028	-0.841	1.109	1.208	0.279	-0.164	-0.156	0.983	0.583	-0.708	2.897	0.540	-1.781	0.447	1.239	0.927	-1.255	0.024	-1.423	-1.012	1.341	0.688	0.552	0.153	-1.643	-0.032	0.040	-1.110	1.411	0.110	-0.078	0.282	0.930	-0.712	2.378	-0.134	-0.625	-2.000	0.581	-0.119	-0.822	-0.664	-0.598	-1.721	0.472	0.073	0.548	1.135	-0.306	0.479	-1.202	-0.096	0.175	-0.572	-1.227	-0.497	0.730	-2.205	0.148
unattractive	0.533	-0.190	-1.093	0.403	0.337	0.132	-0.532	0.596	0.826	-0.497	-0.759	0.006	0.338	-1.027	-0.176	-0.650	0.440	-1.372	-0.842	-0.456	1.803	-0.068	-0.242	0.783	-1.954	-0.617	-1.143	0.734	0.797	-0.346	2.174	-1.338	0.047	-0.579	-0.132	0.786	-0.094	0.315	-0.081	0.299	-0.849	0.535	0.583	-1.575	1.316	-0.223	-0.465	-0.597	-0.967	0.039	0.585	-0.235	-0.902	-0.166	-0.573	0.014	-1.654	-1.986	-1.249	-1.077	0.218	-0.389	-0.298	0.032	-0.172	-0.513	0.393	0.421	-0.799	0.778	-1.341	0.837	-0.256	-0.066	-0.767	1.309	-0.020	-0.841	1.154	-0.122	0.677	-0.499	0.895	-0.473	-0.425	0.206	-1.636	-0.907	0.764	-0.229	0.487	0.290	-0.202	0.831	-0.375	-1.023	0.822	-0.153	0.268	-0.267
horribly	1.045	0.425	0.565	-0.457	0.119	-0.963	0.600	1.243	-0.138	-0.690	-0.444	0.728	-0.129	-1.257	0.923	-0.148	-1.208	0.586	0.715	-0.083	-0.752	-0.338	-0.188	0.807	0.520	0.323	-0.400	-0.198	1.647	0.971	-0.373	-0.104	0.044	-0.856	-2.234	-0.145	0.097	0.014	0.155	0.190	1.051	0.452	-0.574	-0.020	0.036	-0.841	0.271	-0.269	-0.819	-0.471	0.433	-0.653	0.910	-0.520	0.350	0.441	0.772	-0.938	0.411	-0.377	-0.229	-0.610	-0.089	-0.317	-0.224	-0.550	0.687	-0.290	-0.346	-0.142	0.299	1.037	0.185	0.251	-0.330	0.577	0.044	0.058	0.977	0.174	-0.287	0.077	0.464	1.135	-0.464	0.022	-1.407	0.102	0.643	0.318	1.612	-0.314	-0.377	0.179	-0.800	0.100	-1.205	-0.773	0.849	0.194
fiasco	0.074	-1.436	-0.272	0.629	-0.526	0.525	0.663	0.372	-0.700	-0.725	-0.319	0.333	-0.410	-0.480	0.423	0.288	-0.554	-0.599	1.098	0.497	-1.073	0.072	-1.206	-0.418	-0.117	-0.470	0.060	-0.907	0.159	0.601	-0.133	-0.650	-0.437	-0.437	-1.401	0.023	-0.479	-0.108	0.101	0.172	0.273	-0.055	-0.400	-0.248	0.280	0.893	-0.308	0.108	1.156	-0.024	0.862	-0.226	-0.103	0.780	-0.172	0.378	0.039	-1.305	-0.279	-0.393	1.457	0.054	-0.348	0.107	0.548	0.766	0.732	-0.675	-0.100	-0.072	0.277	-0.800	1.019	0.690	0.402	-0.651	-0.129	-0.447	0.213	0.634	0.372	0.273	-0.251	0.386	0.754	1.185	0.210	0.079	0.145	-0.258	0.502	-0.502	0.370	-0.237	0.293	-0.396	0.022	-0.609	-0.316	-0.615
correspondance	0.869	0.108	0.005	-0.157	0.204	0.366	-1.605	1.146	-0.472	0.716	0.432	1.424	0.134	-0.450	0.557	1.161	-0.507	-0.390	-0.130	-0.747	0.738	-0.600	1.387	-0.643	0.086	-1.019	-0.581	0.663	1.011	0.491	-0.396	-1.181	-0.385	-1.447	-1.465	-0.173	-0.114	0.388	0.075	-1.073	-0.533	1.333	-0.941	1.154	0.966	-0.254	-1.046	-0.937	-0.757	0.469	0.614	-0.727	-1.312	-0.355	0.218	-0.670	-0.193	-1.198	-0.435	1.034	0.083	-0.298	1.158	-0.060	-0.221	0.033	-0.413	0.310	0.308	-0.920	-0.685	0.466	0.624	0.346	-0.244	-1.001	-0.162	-0.759	-0.143	-1.276	-1.889	-0.474	-1.184	0.618	0.656	1.118	0.237	0.459	-0.379	0.163	1.142	-1.077	-1.048	0.362	-0.583	-0.521	0.270	0.077	-0.865	-0.541
repaid	1.001	0.283	-0.225	-0.739	-1.787	-0.631	-1.146	0.630	-0.270	0.697	-0.713	-0.337	-0.487	0.422	0.892	-0.223	-0.873	0.727	-1.047	1.707	-0.008	-0.521	-0.613	-0.291	-0.788	0.627	0.241	0.725	0.475	-0.749	0.134	-1.673	-0.638	-3.019	0.371	-0.201	1.008	-1.641	-0.140	-0.196	-0.835	-0.612	-0.239	0.201	2.400	-0.605	-0.400	0.495	-1.477	0.704	0.823	-0.208	-0.670	-0.473	-1.064	0.652	-0.052	-0.436	-0.018	0.522	-0.163	0.522	0.537	0.200	-0.086	-0.519	2.294	-0.118	-0.475	-0.897	0.252	-1.239	-0.638	1.037	0.350	-1.817	-0.699	-0.453	0.694	0.015	1.054	0.237	-2.952	0.685	1.260	1.390	0.622	1.377	-1.340	-0.194	-0.622	-0.508	-0.665	1.612	0.017	1.564	0.997	-0.138	1.015	0.578
frantic	-0.059	0.866	-0.525	-0.201	0.508	-0.486	0.100	0.549	-0.087	-0.926	-0.571	0.746	-0.257	0.199	0.756	-0.674	-0.834	-0.452	0.806	-0.094	-0.160	1.014	-0.391	0.805	0.130	0.156	0.815	-0.943	-0.361	1.559	-0.823	-0.106	0.000	-0.728	-0.592	0.135	-0.330	0.602	-0.049	1.121	-0.892	0.246	0.003	-0.609	0.420	0.346	0.111	-0.039	-0.546	-0.463	1.105	0.244	0.624	-0.046	0.776	0.763	0.212	-0.829	-0.689	-0.227	0.009	-0.636	-0.178	-0.966	-0.137	0.249	0.797	0.310	0.549	0.302	-0.104	-0.056	0.307	-0.536	-0.053	-0.387	-0.446	-0.596	0.695	-0.920	0.203	-0.281	-0.257	0.565	-0.372	0.092	-0.311	0.447	0.592	-0.185	1.103	-1.080	0.273	0.534	-0.269	-0.180	0.166	0.271	0.481	-0.324
digression	1.246	0.272	0.035	-0.286	-0.735	-0.830	-0.666	-0.094	0.251	-0.043	0.465	0.675	-0.205	-0.922	0.572	-0.037	-0.917	-0.279	-0.466	-0.595	1.065	0.909	-0.436	0.362	0.655	-0.371	-0.476	0.182	0.309	-0.487	0.027	0.494	-0.997	-0.787	-0.919	-0.055	0.025	0.408	0.132	-0.458	0.351	0.098	-0.696	0.891	0.089	-0.076	-0.070	-0.211	-0.285	0.636	-1.015	-0.019	0.415	0.323	-0.571	-0.278	0.042	-0.771	-0.214	-1.300	-0.820	-0.808	-0.175	0.276	-0.853	0.949	0.629	-0.708	-0.807	-0.703	-0.013	-0.055	0.368	-0.222	-0.021	-0.060	-0.198	-0.966	-1.324	0.184	-1.161	0.047	-0.673	-0.058	-0.522	-0.424	0.207	-0.724	0.435	0.450	0.845	-0.665	-0.226	0.583	-0.384	0.232	0.716	0.442	-0.131	0.197
doth	0.277	0.173	-0.821	-0.643	-0.165	-0.451	-0.600	0.018	1.587	0.945	-0.364	1.928	1.410	0.182	0.960	-0.270	-0.107	0.520	-0.280	0.268	0.876	0.107	0.638	0.205	0.191	0.084	-0.550	-1.468	-0.361	0.813	-0.087	0.255	-1.118	-0.693	-0.495	0.118	0.326	2.291	-1.311	0.550	-1.035	-0.898	-1.456	0.386	-0.155	0.274	0.815	-0.815	-0.772	2.048	0.550	1.364	-1.048	0.015	0.148	-0.393	-0.596	-0.854	-1.430	-0.329	0.526	-0.721	-0.624	-0.229	-0.390	-0.242	0.216	0.275	-1.218	-0.411	-0.957	0.849	-1.595	-0.593	-0.304	-0.869	1.648	-1.265	-1.194	-1.185	-1.447	-0.080	-1.077	0.156	-0.937	0.693	1.048	-0.242	1.266	1.200	0.161	-0.564	-0.344	0.594	-0.750	0.464	0.983	-1.377	-0.835	-0.135
bedrooms	1.541	0.702	0.015	-0.820	0.424	-0.474	0.178	0.747	0.381	-0.652	-0.287	1.797	-1.562	-1.275	-1.225	-0.573	0.704	-0.524	-0.219	-0.172	2.115	1.010	-0.934	0.992	-0.525	0.145	-0.098	-0.364	1.121	-0.364	0.023	-1.003	-1.588	-0.585	0.524	0.495	-0.861	-0.077	-0.379	-0.587	0.038	1.198	-0.525	0.320	1.019	0.014	0.775	0.480	-0.135	0.970	0.023	0.185	0.085	0.148	0.206	0.663	0.394	0.401	0.961	-1.262	-1.242	-0.185	-0.598	0.173	0.099	-1.764	0.510	1.217	0.612	0.510	-0.165	-1.089	-1.314	-0.118	1.358	1.067	-0.391	-0.181	0.466	0.000	-0.333	0.430	-0.883	0.157	-1.002	-0.898	0.493	0.550	-0.935	0.229	1.056	-0.483	0.479	1.642	-0.888	0.277	-0.455	-0.225	-0.445	0.532
reassure	0.855	0.598	0.488	0.306	-0.758	0.556	-1.124	-0.027	0.229	-0.717	-0.914	1.466	-0.220	-1.162	-0.591	-0.713	-0.534	-0.572	0.391	1.199	-0.411	-1.190	-1.040	-0.418	0.345	0.776	-1.663	-0.283	0.384	0.596	0.434	-0.581	0.182	-1.066	0.351	-0.871	0.779	-0.386	0.243	0.140	0.158	-0.242	-2.307	-0.338	0.645	-0.873	0.420	-0.078	0.314	0.755	0.337	0.356	-0.401	-0.810	0.627	-1.233	-0.835	-0.323	0.229	0.541	-0.663	-0.815	-0.173	0.766	-0.437	0.002	-0.583	0.601	0.470	-0.918	0.061	0.270	0.449	0.015	-0.208	-0.906	-0.380	-0.600	-0.213	-0.229	-0.592	0.072	-0.394	-0.508	-0.851	0.690	0.887	0.746	-1.001	0.193	0.551	0.422	-0.033	0.007	-1.025	-0.248	-0.308	-1.126	0.675	-0.516
antibacterial	1.725	1.316	-0.261	-0.315	-0.324	0.079	-0.021	0.755	-0.924	-1.493	0.935	0.100	-0.408	0.997	-0.320	-0.834	0.450	-1.005	0.274	-0.753	-1.896	-0.573	0.033	0.201	0.324	-1.041	0.273	0.078	0.449	0.522	-0.191	-0.152	0.605	1.089	0.569	-0.932	-0.771	-0.141	-0.570	-0.651	0.759	-0.275	0.521	0.068	-0.702	0.540	0.764	-0.338	-0.424	-0.366	-0.741	1.146	-0.654	0.223	0.813	0.479	-0.061	-0.912	0.101	0.536	0.665	0.569	-1.114	-0.319	-0.951	0.117	0.993	-0.204	-0.079	0.341	-0.267	0.898	-0.603	0.771	-0.113	0.551	1.138	0.310	-0.451	-0.188	0.113	-0.954	-0.374	0.419	-1.170	-1.039	-0.652	-1.452	-0.400	0.167	0.119	-1.396	-0.802	-0.837	-0.090	-0.783	-0.090	-0.460	0.115	-0.116
envious	0.751	0.066	-0.742	-0.713	-0.297	-0.441	0.283	0.641	1.186	-0.307	0.978	1.478	-0.724	-0.859	0.660	0.751	-0.571	0.434	-1.764	0.033	-1.360	0.544	0.442	0.002	0.104	0.420	-0.633	-0.917	1.385	0.304	0.670	-1.956	-0.584	-1.132	-1.810	0.407	-0.372	-0.775	-0.309	0.621	-0.319	0.610	-0.439	0.228	-1.245	-0.729	-0.475	-0.331	0.168	0.844	0.564	1.009	-0.492	-0.954	0.488	0.864	-0.682	-1.542	-1.315	-0.784	-0.053	-0.639	-0.009	-0.285	-0.138	-0.251	-0.163	0.199	-0.426	-0.228	0.172	0.162	-1.675	-0.829	-0.918	0.101	0.286	-0.400	0.382	-0.787	-0.264	0.524	0.828	-0.838	0.166	0.217	-0.497	0.359	0.900	0.357	0.945	-0.918	0.809	0.212	-1.319	0.856	-0.020	-0.691	0.406	-0.667
trillian	0.720	0.520	-1.230	-0.854	-0.540	-1.112	0.389	-0.141	-1.308	-0.827	1.548	1.954	0.523	0.057	-0.070	-0.776	-1.019	-0.303	-0.680	0.899	1.250	-1.040	-0.014	-0.845	-0.681	-0.380	-0.425	-0.701	0.507	-0.038	0.032	-0.170	1.225	0.518	-0.887	-1.532	0.750	-1.215	0.401	-1.747	0.340	0.695	-1.204	0.734	-0.505	1.227	0.133	-1.463	-0.477	0.066	-0.683	-0.122	2.117	0.550	0.777	1.220	-0.978	0.430	0.990	-0.589	-0.642	-1.680	-0.088	-0.201	0.755	1.036	0.722	-0.060	0.299	-0.774	-0.562	-0.397	-0.242	-0.379	0.312	0.213	-0.763	-2.447	-0.160	-0.672	-1.014	-1.519	0.293	-0.265	-0.399	-1.411	-1.302	0.985	-0.305	0.526	0.880	-0.490	0.875	0.005	-1.487	0.703	0.333	1.419	-0.844	-0.618
materially	-0.147	0.067	0.438	-0.307	0.295	0.994	-0.133	-0.852	-0.006	-0.072	0.260	-0.740	0.192	-0.144	-0.604	0.381	0.587	-0.448	-0.264	-0.191	-0.157	0.069	0.239	0.768	0.091	-0.327	0.333	0.109	-0.285	-0.794	0.163	0.285	-0.518	0.063	-0.358	-0.624	0.440	-0.831	-0.267	-0.172	-0.320	1.127	0.517	0.440	-1.099	0.228	-0.222	-0.279	-0.249	0.588	-0.203	0.496	0.377	0.251	-0.138	-0.525	-0.720	-0.762	-0.222	-0.244	-0.082	-0.323	-0.826	-0.047	-0.130	0.137	-0.133	0.017	-0.421	0.259	-0.227	0.142	-0.265	0.232	0.420	0.481	0.303	0.751	-0.043	-0.290	0.383	-0.213	0.027	-0.655	0.136	-0.027	1.069	0.051	-0.046	0.172	-0.612	-0.392	0.255	0.104	-0.053	-0.393	-0.370	-0.076	-0.864	0.851
